Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
Liberation Serif	-65	72	58	14	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-66	73	59	14	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-67	74	60	14	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-68	76	61	15	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-69	76	61	15	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-70	77	62	15	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-71	78	63	15	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-72	80	64	16	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-73	81	65	16	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-74	82	66	16	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-75	83	67	16	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-76	84	68	16	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-77	86	69	17	9	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-78	87	70	17	9	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-79	87	70	17	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-80	88	71	17	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-81	90	72	18	9	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-82	91	73	18	9	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-83	92	74	18	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-84	93	75	18	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-85	94	76	18	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-86	96	77	19	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-87	97	78	19	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-88	97	78	19	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-89	98	79	19	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-90	99	80	19	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-91	101	81	20	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-92	102	82	20	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-93	103	83	20	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-94	104	84	20	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-95	106	85	21	11	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-96	107	86	21	11	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-97	107	86	21	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-98	108	87	21	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-99	109	88	21	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-100	111	89	22	11	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-200	221	178	43	21	8	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-300	332	267	65	32	13	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-400	443	356	87	43	17	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-500	554	446	108	54	21	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-600	665	535	130	65	25	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-700	775	624	151	75	30	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-800	886	713	173	86	34	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-900	997	802	195	97	38	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-1000	1107	891	216	107	42	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-2000	2215	1782	433	215	85	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-3000	3322	2673	649	322	127	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-4000	4429	3564	865	429	170	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-5000	5538	4456	1082	538	212	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-6000	6645	5347	1298	645	255	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-7000	7752	6238	1514	752	297	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-8000	8859	7129	1730	859	340	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-9000	9967	8020	1947	967	382	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-10000	11074	8911	2163	1074	425	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Mono	-1	3	2	1	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-2	3	2	1	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-3	3	2	1	0	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-4	4	3	1	0	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-5	6	4	2	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-6	7	5	2	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-7	8	6	2	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-8	9	7	2	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-9	10	7	3	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-10	11	8	3	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-11	12	9	3	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-12	14	10	4	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-13	15	11	4	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-14	16	12	4	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-15	17	12	5	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-16	18	13	5	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-17	19	14	5	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-18	20	15	5	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-19	22	16	6	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-20	23	17	6	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-21	23	17	6	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-22	25	18	7	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-23	26	19	7	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-24	27	20	7	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-25	29	21	8	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-26	30	22	8	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-27	30	22	8	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-28	31	23	8	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-29	33	24	9	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-30	34	25	9	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-31	35	26	9	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-32	37	27	10	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-33	37	27	10	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-34	38	28	10	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-35	40	29	11	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-36	41	30	11	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-37	42	31	11	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-38	43	32	11	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-39	44	32	12	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-40	45	33	12	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-41	46	34	12	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-42	48	35	13	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-43	49	36	13	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-44	50	37	13	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-45	51	37	14	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-46	52	38	14	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-47	53	39	14	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-48	54	40	14	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-49	56	41	15	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-50	57	42	15	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-51	57	42	15	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-52	59	43	16	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-53	60	44	16	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-54	61	45	16	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-55	63	46	17	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-56	64	47	17	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-57	64	47	17	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-58	65	48	17	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-59	67	49	18	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-60	68	50	18	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-61	69	51	18	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-62	71	52	19	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-63	71	52	19	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-64	72	53	19	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-65	74	54	20	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-66	75	55	20	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-67	76	56	20	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-68	77	57	20	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-69	78	57	21	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-70	79	58	21	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-71	80	59	21	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-72	82	60	22	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-73	83	61	22	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-74	84	62	22	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-75	85	62	23	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-76	86	63	23	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-77	87	64	23	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-78	88	65	23	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-79	90	66	24	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-80	91	67	24	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-81	91	67	24	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-82	93	68	25	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-83	94	69	25	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-84	95	70	25	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-85	97	71	26	12	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-86	98	72	26	12	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-87	98	72	26	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-88	99	73	26	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-89	101	74	27	12	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-90	102	75	27	12	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-91	103	76	27	12	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-92	105	77	28	13	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-93	105	77	28	12	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-94	106	78	28	12	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-95	108	79	29	13	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-96	109	80	29	13	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-97	110	81	29	13	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-98	111	82	29	13	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-99	112	82	30	13	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-100	113	83	30	13	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-200	227	167	60	27	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-300	340	250	90	40	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-400	453	333	120	53	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-500	566	416	150	66	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-600	680	500	180	80	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-700	793	583	210	93	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-800	906	666	240	106	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-900	1019	749	270	119	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-1000	1133	833	300	133	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-2000	2266	1665	601	266	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-3000	3399	2498	901	399	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-4000	4531	3330	1201	531	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-5000	5664	4163	1501	664	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-6000	6797	4995	1802	797	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-7000	7930	5828	2102	930	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-8000	9062	6660	2402	1062	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-9000	10196	7493	2703	1196	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-10000	11328	8325	3003	1328	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Libre Franklin	-1	2	2	0	0	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-2	2	2	0	0	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-3	5	4	1	2	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-4	6	5	1	2	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-5	7	6	1	2	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-6	8	7	1	2	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-7	10	8	2	3	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-8	11	9	2	3	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-9	13	11	2	4	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-10	14	12	2	4	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-11	16	13	3	5	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-12	17	14	3	5	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-13	18	15	3	5	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-14	19	16	3	5	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-15	22	18	4	7	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-16	23	19	4	7	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-17	24	20	4	7	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-18	25	21	4	7	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-19	27	22	5	8	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-20	28	23	5	8	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-21	30	25	5	9	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
